"","vid","P5_1","P5_2","P5_3","P5_4","P5_5","P5_6_1","P5_6_2","P5_6_3","P5_7","indice"
"4950_3","4950_3",6,NA,NA,NA,NA,1,1,NA,2,14
"4950_4","4950_4",6,NA,NA,NA,NA,1,1,2,2,14
"4951_1","4951_1",6,NA,NA,NA,NA,1,1,NA,2,14
"4951_5","4951_5",6,NA,NA,NA,NA,1,1,NA,2,14
"4952_4","4952_4",6,NA,NA,NA,NA,1,1,2,2,14
"4952_5","4952_5",6,NA,NA,NA,NA,1,1,2,2,14
"4953_2","4953_2",6,NA,NA,NA,NA,1,1,NA,2,14
"4953_4","4953_4",6,NA,NA,NA,NA,1,1,NA,2,14
"4954_1","4954_1",6,NA,NA,NA,NA,1,1,2,2,14
"4954_2","4954_2",6,NA,NA,NA,NA,1,1,NA,2,14
"4954_4","4954_4",6,NA,NA,NA,NA,1,1,NA,2,14
"4955_1","4955_1",6,NA,NA,NA,NA,1,1,NA,2,14
"4955_2","4955_2",6,NA,NA,NA,NA,1,2,NA,2,14
"4955_3","4955_3",6,NA,NA,NA,NA,1,1,NA,2,14
"4955_5","4955_5",6,NA,NA,NA,NA,1,1,NA,2,14
"4956_4","4956_4",6,NA,NA,NA,NA,1,1,NA,2,14
"4957_4","4957_4",6,NA,NA,NA,NA,1,1,NA,2,14
"4957_5","4957_5",6,NA,NA,NA,NA,1,1,NA,2,14
"4959_3","4959_3",6,NA,NA,NA,NA,1,1,NA,2,14
"4960_1","4960_1",6,NA,NA,NA,NA,1,1,2,2,14
"4960_4","4960_4",6,NA,NA,NA,NA,1,1,NA,2,14
"4960_5","4960_5",6,NA,NA,NA,NA,1,1,2,2,14
"4961_2","4961_2",6,NA,NA,NA,NA,1,1,NA,2,14
"4961_4","4961_4",6,NA,NA,NA,NA,1,1,NA,2,14
"4961_5","4961_5",6,NA,NA,NA,NA,1,1,NA,2,14
"4962_4","4962_4",6,NA,NA,NA,NA,1,1,NA,2,14
"4964_3","4964_3",6,NA,NA,NA,NA,1,1,NA,2,14
"4964_4","4964_4",6,NA,NA,NA,NA,1,1,NA,2,14
"4964_5","4964_5",6,NA,NA,NA,NA,1,1,2,2,14
"4966_1","4966_1",6,NA,NA,NA,NA,1,1,NA,2,14
"4966_4","4966_4",6,NA,NA,NA,NA,1,1,NA,2,14
"4966_5","4966_5",6,NA,NA,NA,NA,1,1,NA,2,14
"4967_1","4967_1",6,NA,NA,NA,NA,1,1,NA,2,14
"4967_3","4967_3",6,NA,NA,NA,NA,1,1,2,2,14
"4967_4","4967_4",6,NA,NA,NA,NA,1,1,NA,2,14
"4969_2","4969_2",6,NA,NA,NA,NA,1,1,NA,2,14
"4969_3","4969_3",6,NA,NA,NA,NA,1,1,NA,2,14
"4969_4","4969_4",6,NA,NA,NA,NA,1,1,NA,2,14
"4969_5","4969_5",6,NA,NA,NA,NA,1,1,NA,2,14
"4970_1","4970_1",6,NA,NA,NA,NA,1,1,NA,2,14
"4970_3","4970_3",6,NA,NA,NA,NA,1,1,NA,2,14
"4971_1","4971_1",6,NA,NA,NA,NA,1,1,98,2,14
"4971_4","4971_4",6,NA,NA,NA,NA,1,1,NA,2,14
"4971_5","4971_5",6,NA,NA,NA,NA,1,1,NA,2,14
"4972_1","4972_1",6,NA,NA,NA,NA,1,1,NA,2,14
"4972_3","4972_3",6,NA,NA,NA,NA,1,1,NA,2,14
"4972_4","4972_4",6,NA,NA,NA,NA,1,1,NA,2,14
"4972_5","4972_5",6,NA,NA,NA,NA,1,1,NA,2,14
"4973_4","4973_4",6,NA,NA,NA,NA,1,1,NA,2,14
"4974_3","4974_3",6,NA,NA,NA,NA,1,1,NA,2,14
"4974_5","4974_5",6,NA,NA,NA,NA,1,1,NA,2,14
"4975_2","4975_2",6,NA,NA,NA,NA,1,1,NA,2,14
"4975_3","4975_3",6,NA,NA,NA,NA,1,1,2,2,14
"4976_1","4976_1",6,NA,NA,NA,NA,1,1,2,2,14
"4976_3","4976_3",6,NA,NA,NA,NA,1,1,NA,2,14
"4978_2","4978_2",6,NA,NA,NA,NA,1,1,NA,2,14
"4978_3","4978_3",6,NA,NA,NA,NA,1,1,2,2,14
"4978_5","4978_5",6,NA,NA,NA,NA,1,1,NA,2,14
"4980_4","4980_4",6,NA,NA,NA,NA,1,1,NA,2,14
"4981_3","4981_3",6,NA,NA,NA,NA,1,1,NA,2,14
"4982_1","4982_1",6,NA,NA,NA,NA,1,1,NA,2,14
"4982_4","4982_4",6,NA,NA,NA,NA,1,1,NA,2,14
"4983_1","4983_1",6,NA,NA,NA,NA,1,1,NA,2,14
"4983_4","4983_4",6,NA,NA,NA,NA,1,1,NA,2,14
"4983_5","4983_5",6,NA,NA,NA,NA,1,1,NA,2,14
"4984_1","4984_1",6,NA,NA,NA,NA,1,1,NA,2,14
"4984_3","4984_3",6,NA,NA,NA,NA,1,1,NA,2,14
"4984_4","4984_4",6,NA,NA,NA,NA,1,1,NA,2,14
"4984_5","4984_5",6,NA,NA,NA,NA,1,1,NA,2,14
"4985_1","4985_1",6,NA,NA,NA,NA,1,1,2,2,14
"4985_2","4985_2",6,NA,NA,NA,NA,1,1,NA,2,14
"4985_3","4985_3",6,NA,NA,NA,NA,1,1,NA,2,14
"4985_4","4985_4",6,NA,NA,NA,NA,1,1,NA,2,14
"4986_1","4986_1",6,NA,NA,NA,NA,1,1,NA,2,14
"4986_2","4986_2",6,NA,NA,NA,NA,1,1,NA,2,14
"4986_3","4986_3",6,NA,NA,NA,NA,1,1,2,2,14
"4986_4","4986_4",6,NA,NA,NA,NA,1,1,2,2,14
"4987_2","4987_2",6,NA,NA,NA,NA,1,6,NA,2,14
"4987_4","4987_4",6,NA,NA,NA,NA,1,1,NA,2,14
"4988_1","4988_1",6,NA,NA,NA,NA,1,1,NA,2,14
"4988_3","4988_3",6,NA,NA,NA,NA,1,1,NA,2,14
"4988_4","4988_4",6,NA,NA,NA,NA,1,1,NA,2,14
"4988_5","4988_5",6,NA,NA,NA,NA,1,1,NA,2,14
"4989_2","4989_2",6,NA,NA,NA,NA,1,1,NA,2,14
"4989_5","4989_5",6,NA,NA,NA,NA,1,4,NA,2,14
"4991_2","4991_2",6,NA,NA,NA,NA,1,2,1,2,14
"4991_3","4991_3",6,NA,NA,NA,NA,1,1,NA,2,14
"4991_4","4991_4",6,NA,NA,NA,NA,1,2,1,2,14
"4992_1","4992_1",6,NA,NA,NA,NA,1,1,NA,2,14
"4992_2","4992_2",6,NA,NA,NA,NA,1,1,NA,2,14
"4992_3","4992_3",6,NA,NA,NA,NA,1,1,NA,2,14
"4992_4","4992_4",6,NA,NA,NA,NA,1,1,2,2,14
"4992_5","4992_5",6,NA,NA,NA,NA,1,1,NA,2,14
"4993_1","4993_1",6,NA,NA,NA,NA,1,2,NA,2,14
"4993_2","4993_2",6,NA,NA,NA,NA,1,1,NA,2,14
"4993_3","4993_3",6,NA,NA,NA,NA,1,1,NA,2,14
"4993_5","4993_5",6,NA,NA,NA,NA,1,1,NA,2,14
"4994_1","4994_1",6,NA,NA,NA,NA,1,1,NA,2,14
"4994_2","4994_2",6,NA,NA,NA,NA,1,1,NA,2,14
"4994_4","4994_4",6,NA,NA,NA,NA,1,1,NA,2,14
"4995_1","4995_1",6,NA,NA,NA,NA,1,1,NA,2,14
"4995_2","4995_2",6,NA,NA,NA,NA,1,1,NA,2,14
"4995_3","4995_3",6,NA,NA,NA,NA,1,1,NA,2,14
"4995_5","4995_5",6,NA,NA,NA,NA,1,1,NA,2,14
"4996_4","4996_4",6,NA,NA,NA,NA,1,1,NA,2,14
"4996_5","4996_5",6,NA,NA,NA,NA,1,2,NA,2,14
"4997_1","4997_1",6,NA,NA,NA,NA,1,2,NA,2,14
"4997_5","4997_5",6,NA,NA,NA,NA,1,2,NA,2,14
"4998_1","4998_1",6,NA,NA,NA,NA,1,1,NA,2,14
"4998_4","4998_4",6,NA,NA,NA,NA,1,1,NA,2,14
"4998_5","4998_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5000_2","5000_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5001_1","5001_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5001_2","5001_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5001_4","5001_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5002_1","5002_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5002_2","5002_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5002_4","5002_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5002_5","5002_5",6,NA,NA,NA,NA,1,2,NA,2,14
"5003_1","5003_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5003_2","5003_2",6,NA,NA,NA,NA,1,2,NA,2,14
"5003_4","5003_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5003_5","5003_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5004_1","5004_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5004_3","5004_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5004_5","5004_5",6,NA,NA,NA,NA,1,1,2,2,14
"5005_1","5005_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5006_3","5006_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5006_5","5006_5",6,NA,NA,NA,NA,1,2,NA,2,14
"5007_1","5007_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5007_2","5007_2",6,NA,NA,NA,NA,1,2,NA,2,14
"5007_3","5007_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5007_4","5007_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5007_5","5007_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5008_1","5008_1",6,NA,NA,NA,NA,1,2,1,2,14
"5008_5","5008_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5009_1","5009_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5009_2","5009_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5010_1","5010_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5010_2","5010_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5010_3","5010_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5010_4","5010_4",6,NA,NA,NA,NA,1,2,NA,2,14
"5010_5","5010_5",6,NA,NA,NA,NA,1,2,NA,2,14
"5011_5","5011_5",6,NA,NA,NA,NA,1,2,NA,2,14
"5012_3","5012_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5012_4","5012_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5013_1","5013_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5013_3","5013_3",6,NA,NA,NA,NA,1,1,2,2,14
"5013_4","5013_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5013_5","5013_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5014_1","5014_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5014_4","5014_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5014_5","5014_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5015_1","5015_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5015_3","5015_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5015_4","5015_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5015_5","5015_5",6,NA,NA,NA,NA,1,2,NA,2,14
"5016_1","5016_1",6,NA,NA,NA,NA,1,2,1,2,14
"5016_2","5016_2",6,NA,NA,NA,NA,1,2,1,2,14
"5017_4","5017_4",6,NA,NA,NA,NA,1,2,NA,2,14
"5018_3","5018_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5018_4","5018_4",6,NA,NA,NA,NA,1,1,2,2,14
"5018_5","5018_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5019_2","5019_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5021_5","5021_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5022_2","5022_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5023_1","5023_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5023_4","5023_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5023_5","5023_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5024_3","5024_3",6,NA,NA,NA,NA,1,2,NA,2,14
"5026_1","5026_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5026_2","5026_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5026_3","5026_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5027_1","5027_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5027_3","5027_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5027_4","5027_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5027_5","5027_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5028_2","5028_2",6,NA,NA,NA,NA,1,2,NA,2,14
"5028_5","5028_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5029_4","5029_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5029_5","5029_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5030_1","5030_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5030_2","5030_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5030_4","5030_4",6,NA,NA,NA,NA,1,2,NA,2,14
"5031_2","5031_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5031_5","5031_5",6,NA,NA,NA,NA,1,1,2,2,14
"5032_1","5032_1",6,NA,NA,NA,NA,1,2,NA,2,14
"5032_3","5032_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5032_5","5032_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5033_1","5033_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5033_4","5033_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5034_2","5034_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5035_2","5035_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5035_5","5035_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5036_2","5036_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5036_4","5036_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5037_4","5037_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5038_1","5038_1",6,NA,NA,NA,NA,1,1,2,2,14
"5038_3","5038_3",6,NA,NA,NA,NA,1,2,1,2,14
"5039_3","5039_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5039_5","5039_5",6,NA,NA,NA,NA,1,2,NA,2,14
"5041_5","5041_5",6,NA,NA,NA,NA,1,1,2,2,14
"5042_4","5042_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5044_1","5044_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5045_1","5045_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5045_3","5045_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5045_4","5045_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5045_5","5045_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5046_1","5046_1",6,NA,NA,NA,NA,1,7,NA,2,14
"5047_3","5047_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5048_1","5048_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5048_4","5048_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5049_1","5049_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5049_2","5049_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5049_3","5049_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5049_5","5049_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5050_1","5050_1",6,NA,NA,NA,NA,1,2,NA,2,14
"5051_2","5051_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5052_2","5052_2",6,NA,NA,NA,NA,1,1,2,2,14
"5052_3","5052_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5052_4","5052_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5053_5","5053_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5056_4","5056_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5057_3","5057_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5057_4","5057_4",6,NA,NA,NA,NA,1,2,NA,2,14
"5057_5","5057_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5057_6","5057_6",6,NA,NA,NA,NA,1,1,NA,2,14
"5057_8","5057_8",6,NA,NA,NA,NA,1,1,NA,2,14
"5057_10","5057_10",6,NA,NA,NA,NA,1,1,NA,2,14
"5057_13","5057_13",6,NA,NA,NA,NA,1,1,NA,2,14
"5060_1","5060_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5061_2","5061_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5061_4","5061_4",6,NA,NA,NA,NA,1,3,NA,2,14
"5062_2","5062_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5064_5","5064_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5065_1","5065_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5065_4","5065_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5065_5","5065_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5065_6","5065_6",6,NA,NA,NA,NA,1,2,NA,2,14
"5065_7","5065_7",6,NA,NA,NA,NA,1,2,NA,2,14
"5065_10","5065_10",6,NA,NA,NA,NA,1,1,NA,2,14
"5065_12","5065_12",6,NA,NA,NA,NA,1,1,NA,2,14
"5065_13","5065_13",6,NA,NA,NA,NA,1,1,NA,2,14
"5066_1","5066_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5066_3","5066_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5066_4","5066_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5066_5","5066_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5066_6","5066_6",6,NA,NA,NA,NA,1,1,NA,2,14
"5066_7","5066_7",6,NA,NA,NA,NA,1,1,NA,2,14
"5066_11","5066_11",6,NA,NA,NA,NA,1,1,NA,2,14
"5066_14","5066_14",6,NA,NA,NA,NA,1,1,NA,2,14
"5066_16","5066_16",6,NA,NA,NA,NA,1,1,NA,2,14
"5066_17","5066_17",6,NA,NA,NA,NA,1,2,1,2,14
"5066_18","5066_18",6,NA,NA,NA,NA,1,1,NA,2,14
"5067_1","5067_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5067_2","5067_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5067_3","5067_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5067_5","5067_5",6,NA,NA,NA,NA,1,2,NA,2,14
"5067_7","5067_7",6,NA,NA,NA,NA,1,1,NA,2,14
"5067_8","5067_8",6,NA,NA,NA,NA,1,1,NA,2,14
"5067_9","5067_9",6,NA,NA,NA,NA,1,1,NA,2,14
"5067_10","5067_10",6,NA,NA,NA,NA,1,1,NA,2,14
"5067_18","5067_18",6,NA,NA,NA,NA,1,1,2,2,14
"5067_20","5067_20",6,NA,NA,NA,NA,1,1,NA,2,14
"5068_1","5068_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5068_4","5068_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5068_8","5068_8",6,NA,NA,NA,NA,1,1,2,2,14
"5068_16","5068_16",6,NA,NA,NA,NA,1,1,NA,2,14
"5069_2","5069_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5069_3","5069_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5069_4","5069_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5069_5","5069_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5069_7","5069_7",6,NA,NA,NA,NA,1,1,NA,2,14
"5069_10","5069_10",6,NA,NA,NA,NA,1,2,NA,2,14
"5069_11","5069_11",6,NA,NA,NA,NA,1,2,NA,2,14
"5069_12","5069_12",6,NA,NA,NA,NA,1,2,NA,2,14
"5069_14","5069_14",6,NA,NA,NA,NA,1,2,NA,2,14
"5069_16","5069_16",6,NA,NA,NA,NA,1,1,NA,2,14
"5069_19","5069_19",6,NA,NA,NA,NA,1,1,NA,2,14
"5069_20","5069_20",6,NA,NA,NA,NA,1,1,NA,2,14
"5070_2","5070_2",6,NA,NA,NA,NA,1,2,NA,2,14
"5070_5","5070_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5070_7","5070_7",6,NA,NA,NA,NA,1,1,NA,2,14
"5070_8","5070_8",6,NA,NA,NA,NA,1,1,NA,2,14
"5070_9","5070_9",6,NA,NA,NA,NA,1,1,2,2,14
"5070_12","5070_12",6,NA,NA,NA,NA,1,1,NA,2,14
"5070_13","5070_13",6,NA,NA,NA,NA,1,1,NA,2,14
"5070_14","5070_14",6,NA,NA,NA,NA,1,2,NA,2,14
"5070_18","5070_18",6,NA,NA,NA,NA,1,1,NA,2,14
"5070_20","5070_20",6,NA,NA,NA,NA,1,1,NA,2,14
"5071_7","5071_7",6,NA,NA,NA,NA,1,1,NA,2,14
"5071_16","5071_16",6,NA,NA,NA,NA,1,1,NA,2,14
"5072_1","5072_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5072_3","5072_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5072_4","5072_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5072_5","5072_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5073_1","5073_1",6,NA,NA,NA,NA,1,2,NA,2,14
"5073_3","5073_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5074_4","5074_4",6,NA,NA,NA,NA,1,1,2,2,14
"5075_3","5075_3",6,NA,NA,NA,NA,1,2,NA,2,14
"5075_4","5075_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5075_5","5075_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5076_1","5076_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5076_3","5076_3",6,NA,NA,NA,NA,1,1,2,2,14
"5076_5","5076_5",6,NA,NA,NA,NA,1,2,NA,2,14
"5077_1","5077_1",6,NA,NA,NA,NA,1,2,NA,2,14
"5078_1","5078_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5078_2","5078_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5078_4","5078_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5079_6","5079_6",6,NA,NA,NA,NA,1,1,NA,2,14
"5079_8","5079_8",6,NA,NA,NA,NA,1,1,NA,2,14
"5079_15","5079_15",6,NA,NA,NA,NA,1,1,NA,2,14
"5079_19","5079_19",6,NA,NA,NA,NA,1,1,NA,2,14
"5080_5","5080_5",6,NA,NA,NA,NA,1,2,NA,2,14
"5081_3","5081_3",6,NA,NA,NA,NA,1,7,NA,2,14
"5081_7","5081_7",6,NA,NA,NA,NA,1,1,NA,2,14
"5081_8","5081_8",6,NA,NA,NA,NA,1,1,NA,2,14
"5081_9","5081_9",6,NA,NA,NA,NA,1,1,NA,2,14
"5081_11","5081_11",6,NA,NA,NA,NA,1,2,NA,2,14
"5081_14","5081_14",6,NA,NA,NA,NA,1,1,NA,2,14
"5081_15","5081_15",6,NA,NA,NA,NA,1,2,NA,2,14
"5081_16","5081_16",6,NA,NA,NA,NA,1,1,NA,2,14
"5081_17","5081_17",6,NA,NA,NA,NA,1,1,NA,2,14
"5081_18","5081_18",6,NA,NA,NA,NA,1,1,NA,2,14
"5081_19","5081_19",6,NA,NA,NA,NA,1,2,NA,2,14
"5081_20","5081_20",6,NA,NA,NA,NA,1,1,NA,2,14
"5082_6","5082_6",6,NA,NA,NA,NA,1,2,NA,2,14
"5082_7","5082_7",6,NA,NA,NA,NA,1,1,NA,2,14
"5082_10","5082_10",6,NA,NA,NA,NA,1,1,NA,2,14
"5082_11","5082_11",6,NA,NA,NA,NA,1,2,NA,2,14
"5082_12","5082_12",6,NA,NA,NA,NA,1,1,NA,2,14
"5082_14","5082_14",6,NA,NA,NA,NA,1,1,NA,2,14
"5083_1","5083_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5083_7","5083_7",6,NA,NA,NA,NA,1,1,NA,2,14
"5083_9","5083_9",6,NA,NA,NA,NA,1,1,NA,2,14
"5083_11","5083_11",6,NA,NA,NA,NA,1,2,NA,2,14
"5083_12","5083_12",6,NA,NA,NA,NA,1,2,NA,2,14
"5083_13","5083_13",6,NA,NA,NA,NA,1,2,1,2,14
"5083_14","5083_14",6,NA,NA,NA,NA,1,1,NA,2,14
"5084_1","5084_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5084_3","5084_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5084_5","5084_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5085_1","5085_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5085_2","5085_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5085_3","5085_3",6,NA,NA,NA,NA,1,2,NA,2,14
"5085_5","5085_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5085_6","5085_6",6,NA,NA,NA,NA,1,1,NA,2,14
"5085_9","5085_9",6,NA,NA,NA,NA,1,1,NA,2,14
"5085_12","5085_12",6,NA,NA,NA,NA,1,1,NA,2,14
"5085_13","5085_13",6,NA,NA,NA,NA,1,1,NA,2,14
"5085_17","5085_17",6,NA,NA,NA,NA,1,2,NA,2,14
"5085_18","5085_18",6,NA,NA,NA,NA,1,1,NA,2,14
"5085_19","5085_19",6,NA,NA,NA,NA,1,1,NA,2,14
"5085_20","5085_20",6,NA,NA,NA,NA,1,2,NA,2,14
"5086_4","5086_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5086_11","5086_11",6,NA,NA,NA,NA,1,2,NA,2,14
"5086_12","5086_12",6,NA,NA,NA,NA,1,1,NA,2,14
"5087_1","5087_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5087_3","5087_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5087_7","5087_7",6,NA,NA,NA,NA,1,1,NA,2,14
"5087_10","5087_10",6,NA,NA,NA,NA,1,1,NA,2,14
"5087_11","5087_11",6,NA,NA,NA,NA,1,1,NA,2,14
"5087_12","5087_12",6,NA,NA,NA,NA,1,1,NA,2,14
"5087_14","5087_14",6,NA,NA,NA,NA,1,1,NA,2,14
"5087_15","5087_15",6,NA,NA,NA,NA,1,1,NA,2,14
"5087_16","5087_16",6,NA,NA,NA,NA,1,1,NA,2,14
"5087_17","5087_17",6,NA,NA,NA,NA,1,1,NA,2,14
"5087_18","5087_18",6,NA,NA,NA,NA,1,1,NA,2,14
"5087_19","5087_19",6,NA,NA,NA,NA,1,1,NA,2,14
"5088_1","5088_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5088_2","5088_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5088_3","5088_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5088_17","5088_17",6,NA,NA,NA,NA,1,1,NA,2,14
"5089_1","5089_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5089_5","5089_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5089_7","5089_7",6,NA,NA,NA,NA,1,1,NA,2,14
"5089_8","5089_8",6,NA,NA,NA,NA,1,1,NA,2,14
"5089_9","5089_9",6,NA,NA,NA,NA,1,1,NA,2,14
"5089_15","5089_15",6,NA,NA,NA,NA,1,1,NA,2,14
"5089_19","5089_19",6,NA,NA,NA,NA,1,1,NA,2,14
"5090_2","5090_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5098_2","5098_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5098_3","5098_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5098_4","5098_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5098_5","5098_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5101_1","5101_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5101_3","5101_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5102_2","5102_2",6,NA,NA,NA,NA,1,1,NA,2,14
