"","vid","P6_7_1","P6_7_2","P6_7_3","P6_7_4","P6_9_1","p2distance.2","estratos...stratumID..."
"47102","7174_1",1,1,1,1,4,2.31163138027953,"Media"
"47103","7174_2",1,1,1,1,4,2.31163138027953,"Media"
"47104","7174_3",1,1,1,1,1,0,"Muy baja"
"47105","7174_4",2,2,2,2,3,7.53049575476516,"Muy Alta"
"47106","7174_5",1,1,1,1,4,2.31163138027953,"Media"
"47107","7175_1",1,1,1,1,4,2.31163138027953,"Media"
"47108","7175_2",1,1,1,1,4,2.31163138027953,"Media"
"47109","7175_3",1,1,1,1,1,0,"Muy baja"
"47110","7175_4",1,1,1,1,1,0,"Muy baja"
"47111","7175_5",1,1,1,1,3,1.54108758685302,"Baja"
"47112","7176_1",1,1,1,1,1,0,"Muy baja"
"47113","7176_2",1,1,1,2,1,1.01314851373792,"Baja"
"47114","7176_3",1,2,2,2,1,5.06573053013362,"Alta"
"47115","7176_5",1,1,1,1,1,0,"Muy baja"
"47116","7177_1",1,1,1,1,4,2.31163138027953,"Media"
"47117","7177_2",1,1,1,1,1,0,"Muy baja"
"47118","7177_3",1,1,1,1,3,1.54108758685302,"Baja"
"47119","7177_4",1,1,1,1,4,2.31163138027953,"Media"
"47120","7177_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"47121","7178_1",1,1,1,1,4,2.31163138027953,"Media"
"47122","7178_2",1,1,1,1,1,0,"Muy baja"
"47123","7178_4",1,1,1,1,1,0,"Muy baja"
"47124","7178_5",1,1,1,1,1,0,"Muy baja"
"47125","7179_1",1,1,1,1,4,2.31163138027953,"Media"
"47126","7179_2",1,1,1,1,4,2.31163138027953,"Media"
"47127","7179_3",1,1,1,1,3,1.54108758685302,"Baja"
"47128","7179_4",1,1,1,1,3,1.54108758685302,"Baja"
"47129","7179_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"47130","7180_1",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47131","7180_3",1,1,1,1,4,2.31163138027953,"Media"
"47132","7180_4",1,1,1,1,4,2.31163138027953,"Media"
"47133","7180_5",1,1,1,1,4,2.31163138027953,"Media"
"47134","7181_1",1,1,1,1,4,2.31163138027953,"Media"
"47135","7181_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"47136","7181_5",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47137","7182_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"47138","7182_2",2,2,2,2,3,7.53049575476516,"Muy Alta"
"47139","7182_3",1,1,1,1,4,2.31163138027953,"Media"
"47140","7182_4",1,1,1,1,4,2.31163138027953,"Media"
"47141","7182_5",2,2,2,2,2,6.75995196133865,"Muy Alta"
"47142","7183_1",1,1,1,1,1,0,"Muy baja"
"47143","7183_2",1,1,1,1,3,1.54108758685302,"Baja"
"47144","7183_3",1,1,1,1,3,1.54108758685302,"Baja"
"47145","7183_4",1,1,1,1,4,2.31163138027953,"Media"
"47146","7184_1",1,1,1,1,4,2.31163138027953,"Media"
"47147","7184_3",1,1,1,1,4,2.31163138027953,"Media"
"47148","7184_5",1,1,1,1,4,2.31163138027953,"Media"
"47149","7185_1",1,1,1,1,4,2.31163138027953,"Media"
"47150","7185_2",1,1,1,1,4,2.31163138027953,"Media"
"47151","7185_3",1,1,1,1,4,2.31163138027953,"Media"
"47152","7185_5",1,1,1,1,4,2.31163138027953,"Media"
"47153","7186_2",1,1,1,1,4,2.31163138027953,"Media"
"47154","7186_3",1,1,1,1,4,2.31163138027953,"Media"
"47155","7186_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"47156","7186_5",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47157","7187_1",1,1,1,1,4,2.31163138027953,"Media"
"47158","7187_2",1,1,1,1,4,2.31163138027953,"Media"
"47159","7187_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"47160","7188_1",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47161","7188_5",1,1,1,1,4,2.31163138027953,"Media"
"47162","7189_1",1,1,1,1,4,2.31163138027953,"Media"
"47163","7189_3",1,1,1,1,4,2.31163138027953,"Media"
"47164","7189_4",1,1,1,1,4,2.31163138027953,"Media"
"47165","7190_1",1,1,1,1,4,2.31163138027953,"Media"
"47166","7190_2",1,1,1,1,4,2.31163138027953,"Media"
"47167","7190_4",1,1,1,1,4,2.31163138027953,"Media"
"47168","7190_5",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47169","7191_1",1,1,1,1,4,2.31163138027953,"Media"
"47170","7191_3",1,1,1,1,3,1.54108758685302,"Baja"
"47171","7191_5",1,1,1,1,4,2.31163138027953,"Media"
"47172","7192_1",1,1,1,1,4,2.31163138027953,"Media"
"47173","7192_3",1,1,1,1,3,1.54108758685302,"Baja"
"47174","7192_4",1,1,1,1,4,2.31163138027953,"Media"
"47175","7192_5",1,1,1,1,4,2.31163138027953,"Media"
"47176","7193_1",1,1,1,1,4,2.31163138027953,"Media"
"47177","7193_2",1,1,1,1,4,2.31163138027953,"Media"
"47178","7193_3",1,1,1,1,4,2.31163138027953,"Media"
"47179","7193_4",1,1,1,1,4,2.31163138027953,"Media"
"47180","7193_5",1,1,1,1,4,2.31163138027953,"Media"
"47181","7194_1",1,1,1,1,4,2.31163138027953,"Media"
"47182","7194_3",1,1,1,1,3,1.54108758685302,"Baja"
"47183","7194_4",1,1,1,1,4,2.31163138027953,"Media"
"47184","7195_1",1,1,1,1,3,1.54108758685302,"Baja"
"47185","7195_2",1,1,1,1,4,2.31163138027953,"Media"
"47186","7195_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"47187","7195_4",1,1,1,1,3,1.54108758685302,"Baja"
"47188","7195_5",1,1,1,1,4,2.31163138027953,"Media"
"47189","7196_2",1,2,2,1,4,6.36421339667524,"Muy Alta"
"47190","7196_3",1,1,1,1,1,0,"Muy baja"
"47191","7196_4",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47192","7196_5",1,1,1,1,1,0,"Muy baja"
"47193","7197_3",1,1,1,1,4,2.31163138027953,"Media"
"47194","7197_5",1,1,1,1,4,2.31163138027953,"Media"
"47195","7198_1",1,1,1,1,4,2.31163138027953,"Media"
"47196","7198_2",1,1,1,1,1,0,"Muy baja"
"47197","7198_3",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47198","7198_4",1,1,1,1,4,2.31163138027953,"Media"
"47199","7198_5",1,1,1,1,1,0,"Muy baja"
"47200","7199_2",1,1,1,1,3,1.54108758685302,"Baja"
"47201","7199_3",2,1,1,1,1,0.923677637778517,"Baja"
"47202","7199_5",1,1,1,1,4,2.31163138027953,"Media"
"47203","7200_1",1,1,1,1,4,2.31163138027953,"Media"
"47204","7200_3",1,1,1,1,4,2.31163138027953,"Media"
"47205","7200_4",1,1,1,1,1,0,"Muy baja"
"47206","7200_5",1,1,1,1,4,2.31163138027953,"Media"
"47207","7201_1",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47208","7201_2",1,1,1,1,4,2.31163138027953,"Media"
"47209","7201_3",1,1,1,1,3,1.54108758685302,"Baja"
"47210","7201_4",1,1,1,1,4,2.31163138027953,"Media"
"47211","7201_5",1,1,1,1,4,2.31163138027953,"Media"
"47212","7202_1",1,1,1,1,4,2.31163138027953,"Media"
"47213","7202_2",1,1,1,1,4,2.31163138027953,"Media"
"47214","7202_3",1,1,1,1,1,0,"Muy baja"
"47215","7202_4",1,1,1,1,4,2.31163138027953,"Media"
"47216","7202_5",1,1,1,1,4,2.31163138027953,"Media"
"47217","7203_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"47218","7203_2",1,1,1,1,1,0,"Muy baja"
"47219","7203_3",1,1,1,1,3,1.54108758685302,"Baja"
"47220","7203_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"47221","7203_5",1,1,1,1,3,1.54108758685302,"Baja"
"47222","7204_1",1,1,1,1,1,0,"Muy baja"
"47223","7204_2",1,1,1,1,4,2.31163138027953,"Media"
"47224","7204_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"47225","7204_4",1,1,1,2,4,3.32477989401745,"Alta"
"47226","7204_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"47227","7205_1",1,1,1,1,4,2.31163138027953,"Media"
"47228","7205_2",1,1,1,1,4,2.31163138027953,"Media"
"47229","7205_3",1,1,1,1,4,2.31163138027953,"Media"
"47230","7205_4",1,1,1,1,4,2.31163138027953,"Media"
"47231","7206_2",1,1,1,1,4,2.31163138027953,"Media"
"47232","7206_3",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47233","7206_4",1,1,1,1,4,2.31163138027953,"Media"
"47234","7206_5",1,1,1,1,4,2.31163138027953,"Media"
"47235","7207_1",1,1,1,1,3,1.54108758685302,"Baja"
"47236","7207_2",1,1,1,1,3,1.54108758685302,"Baja"
"47237","7207_3",1,1,1,1,3,1.54108758685302,"Baja"
"47238","7207_4",1,1,1,1,3,1.54108758685302,"Baja"
"47239","7207_5",1,1,1,1,3,1.54108758685302,"Baja"
"47240","7208_1",1,1,1,1,3,1.54108758685302,"Baja"
"47241","7208_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"47242","7208_3",1,1,1,1,3,1.54108758685302,"Baja"
"47243","7208_4",1,1,1,1,3,1.54108758685302,"Baja"
"47244","7208_5",1,1,1,1,3,1.54108758685302,"Baja"
"47245","7209_1",1,1,1,1,3,1.54108758685302,"Baja"
"47246","7209_2",1,1,1,1,4,2.31163138027953,"Media"
"47247","7209_4",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47248","7209_5",1,1,1,1,4,2.31163138027953,"Media"
"47249","7210_1",1,1,1,1,4,2.31163138027953,"Media"
"47250","7210_2",1,1,1,1,4,2.31163138027953,"Media"
"47251","7210_3",1,1,1,1,4,2.31163138027953,"Media"
"47252","7210_4",1,1,1,1,4,2.31163138027953,"Media"
"47253","7210_5",1,1,1,1,4,2.31163138027953,"Media"
"47254","7211_1",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47255","7211_2",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47256","7211_3",1,1,1,1,4,2.31163138027953,"Media"
"47257","7211_4",1,1,1,1,4,2.31163138027953,"Media"
"47258","7211_5",1,1,1,1,4,2.31163138027953,"Media"
"47259","7212_1",1,1,1,1,1,0,"Muy baja"
"47260","7212_2",1,1,1,1,1,0,"Muy baja"
"47261","7212_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"47262","7212_5",1,1,1,1,3,1.54108758685302,"Baja"
"47263","7213_1",1,1,1,1,4,2.31163138027953,"Media"
"47264","7213_2",1,1,1,1,1,0,"Muy baja"
"47265","7213_3",1,1,1,1,3,1.54108758685302,"Baja"
"47266","7213_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"47267","7214_1",1,1,1,1,4,2.31163138027953,"Media"
"47268","7214_2",1,1,1,1,3,1.54108758685302,"Baja"
"47269","7214_3",1,1,1,1,1,0,"Muy baja"
"47270","7214_5",2,1,1,1,2,1.69422143120503,"Baja"
"47271","7215_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"47272","7215_2",1,1,2,1,3,4.52081075577274,"Alta"
"47273","7215_3",1,1,1,1,4,2.31163138027953,"Media"
"47274","7215_4",1,1,1,1,3,1.54108758685302,"Baja"
"47275","7215_5",1,1,1,1,1,0,"Muy baja"
"47276","7216_1",1,1,1,1,3,1.54108758685302,"Baja"
"47277","7216_2",1,1,1,1,3,1.54108758685302,"Baja"
"47278","7216_3",1,1,1,1,3,1.54108758685302,"Baja"
"47279","7216_4",1,1,1,1,3,1.54108758685302,"Baja"
"47280","7216_5",1,1,1,1,3,1.54108758685302,"Baja"
"47281","7217_1",1,1,1,1,4,2.31163138027953,"Media"
"47282","7217_2",1,1,1,1,4,2.31163138027953,"Media"
"47283","7217_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"47284","7217_4",1,1,1,1,4,2.31163138027953,"Media"
"47285","7217_5",1,1,1,1,4,2.31163138027953,"Media"
"47286","7218_1",1,1,1,1,4,2.31163138027953,"Media"
"47287","7218_2",1,1,1,1,1,0,"Muy baja"
"47288","7218_3",2,1,2,2,3,6.45763690728917,"Muy Alta"
"47289","7218_4",1,1,1,1,4,2.31163138027953,"Media"
"47290","7218_5",1,1,1,1,4,2.31163138027953,"Media"
"47291","7219_1",1,1,1,1,4,2.31163138027953,"Media"
"47292","7219_2",1,1,1,1,4,2.31163138027953,"Media"
"47293","7219_5",1,1,1,1,4,2.31163138027953,"Media"
"47294","7220_1",1,1,1,1,3,1.54108758685302,"Baja"
"47295","7220_2",2,2,1,1,3,3.53762407210753,"Alta"
"47296","7220_3",1,1,1,1,3,1.54108758685302,"Baja"
"47297","7220_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"47298","7221_1",1,1,1,1,3,1.54108758685302,"Baja"
"47299","7221_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"47300","7221_3",1,1,1,1,3,1.54108758685302,"Baja"
"47301","7221_4",2,1,2,2,3,6.45763690728917,"Muy Alta"
"47302","7221_5",1,1,1,1,1,0,"Muy baja"
"47303","7222_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"47304","7222_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"47305","7222_3",1,1,1,1,3,1.54108758685302,"Baja"
"47306","7222_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"47307","7222_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"47308","7223_1",2,2,2,2,3,7.53049575476516,"Muy Alta"
"47309","7223_2",1,1,1,1,4,2.31163138027953,"Media"
"47310","7223_3",1,1,1,1,3,1.54108758685302,"Baja"
"47311","7223_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"47312","7224_3",1,1,1,1,1,0,"Muy baja"
"47313","7224_5",1,1,1,1,4,2.31163138027953,"Media"
"47314","7225_1",1,1,1,1,4,2.31163138027953,"Media"
"47315","7225_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"47316","7225_3",1,1,1,1,4,2.31163138027953,"Media"
"47317","7225_5",1,1,1,1,4,2.31163138027953,"Media"
"47318","7226_1",1,1,1,1,3,1.54108758685302,"Baja"
"47319","7226_2",1,1,1,1,4,2.31163138027953,"Media"
"47320","7226_4",1,1,1,1,4,2.31163138027953,"Media"
"47321","7226_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"47322","7227_1",1,1,2,1,4,5.29135454919925,"Alta"
"47323","7227_2",1,1,1,1,4,2.31163138027953,"Media"
"47324","7227_3",2,1,2,2,4,7.22818070071568,"Muy Alta"
"47325","7227_4",1,1,1,1,4,2.31163138027953,"Media"
"47326","7227_5",1,1,1,1,4,2.31163138027953,"Media"
"47327","7228_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"47328","7228_2",1,1,1,1,4,2.31163138027953,"Media"
"47329","7228_3",1,1,1,1,1,0,"Muy baja"
"47330","7228_4",1,1,1,1,4,2.31163138027953,"Media"
"47331","7228_5",1,1,1,1,1,0,"Muy baja"
"47332","7229_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"47333","7229_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"47334","7229_4",1,1,1,1,1,0,"Muy baja"
"47335","7229_5",1,1,1,1,4,2.31163138027953,"Media"
"47336","7230_1",1,1,1,1,4,2.31163138027953,"Media"
"47337","7230_2",1,1,1,1,4,2.31163138027953,"Media"
"47338","7230_4",1,1,1,1,4,2.31163138027953,"Media"
"47339","7230_5",1,1,1,1,3,1.54108758685302,"Baja"
"47340","7231_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"47341","7231_3",1,1,1,1,1,0,"Muy baja"
"47342","7231_4",1,1,1,1,1,0,"Muy baja"
"47343","7231_5",1,1,1,1,1,0,"Muy baja"
"47344","7232_1",1,1,1,1,1,0,"Muy baja"
"47345","7232_2",1,1,1,1,1,0,"Muy baja"
"47346","7232_4",1,1,1,1,1,0,"Muy baja"
"47347","7232_5",1,1,1,1,1,0,"Muy baja"
"47348","7233_1",1,1,1,1,3,1.54108758685302,"Baja"
"47349","7233_2",1,1,1,1,1,0,"Muy baja"
"47350","7233_3",2,1,1,1,3,2.46476522463154,"Media"
"47351","7233_5",1,1,1,1,4,2.31163138027953,"Media"
"47352","7234_1",1,1,1,1,1,0,"Muy baja"
"47353","7234_2",1,1,1,1,1,0,"Muy baja"
"47354","7234_3",1,1,1,1,1,0,"Muy baja"
"47355","7234_5",1,1,1,1,1,0,"Muy baja"
"47356","7235_2",1,1,1,1,1,0,"Muy baja"
"47357","7235_3",1,1,1,1,4,2.31163138027953,"Media"
"47358","7235_4",1,1,1,1,1,0,"Muy baja"
"47359","7235_5",1,1,1,1,4,2.31163138027953,"Media"
"47360","7236_1",1,1,1,1,3,1.54108758685302,"Baja"
"47361","7236_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"47362","7236_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"47363","7236_4",1,1,1,1,3,1.54108758685302,"Baja"
"47364","7236_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"47365","7237_2",1,1,1,1,3,1.54108758685302,"Baja"
"47366","7237_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"47367","7237_4",1,1,1,1,3,1.54108758685302,"Baja"
"47368","7237_5",1,1,1,1,3,1.54108758685302,"Baja"
"47369","7238_1",1,1,1,1,1,0,"Muy baja"
"47370","7238_2",1,1,1,1,1,0,"Muy baja"
"47371","7238_3",1,1,1,1,3,1.54108758685302,"Baja"
"47372","7238_5",1,1,1,1,1,0,"Muy baja"
"47373","7239_1",1,1,1,1,3,1.54108758685302,"Baja"
"47374","7239_3",1,1,1,1,3,1.54108758685302,"Baja"
"47375","7239_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"47376","7239_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"47377","7240_2",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47378","7240_3",1,1,1,1,3,1.54108758685302,"Baja"
"47379","7240_4",1,1,1,1,3,1.54108758685302,"Baja"
"47380","7241_1",1,1,1,1,3,1.54108758685302,"Baja"
"47381","7241_2",1,1,1,1,3,1.54108758685302,"Baja"
"47382","7241_4",1,1,1,1,3,1.54108758685302,"Baja"
"47383","7241_5",1,1,1,1,3,1.54108758685302,"Baja"
"47384","7242_1",1,1,1,1,3,1.54108758685302,"Baja"
"47385","7242_2",1,1,1,1,1,0,"Muy baja"
"47386","7242_3",1,1,1,1,3,1.54108758685302,"Baja"
"47387","7242_4",1,1,1,1,3,1.54108758685302,"Baja"
"47388","7242_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"47389","7243_2",1,1,1,1,3,1.54108758685302,"Baja"
"47390","7243_3",1,1,1,1,3,1.54108758685302,"Baja"
"47391","7243_4",1,1,1,1,3,1.54108758685302,"Baja"
"47392","7244_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"47393","7244_2",1,1,1,1,4,2.31163138027953,"Media"
"47394","7244_4",1,1,1,1,1,0,"Muy baja"
"47395","7244_5",1,1,1,1,4,2.31163138027953,"Media"
"47396","7245_1",1,1,1,1,4,2.31163138027953,"Media"
"47397","7245_2",1,1,1,1,4,2.31163138027953,"Media"
"47398","7245_3",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47399","7245_4",1,1,1,1,4,2.31163138027953,"Media"
"47400","7245_5",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47401","7246_2",1,1,1,1,4,2.31163138027953,"Media"
"47402","7246_3",1,1,1,1,1,0,"Muy baja"
"47403","7246_5",1,1,2,1,3,4.52081075577274,"Alta"
"47404","7247_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"47405","7247_2",2,1,1,2,4,4.24845753179597,"Alta"
"47406","7247_3",2,1,2,1,2,4.67394460012475,"Alta"
"47407","7247_4",1,1,1,1,4,2.31163138027953,"Media"
"47408","7247_5",1,1,1,1,4,2.31163138027953,"Media"
"47409","7248_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"47410","7248_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"47411","7248_3",1,1,1,1,4,2.31163138027953,"Media"
"47412","7248_4",1,1,1,1,3,1.54108758685302,"Baja"
"47413","7248_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"47414","7249_2",1,1,1,1,3,1.54108758685302,"Baja"
"47415","7249_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"47416","7249_4",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47417","7249_5",1,1,1,1,4,2.31163138027953,"Media"
"47418","7250_3",2,2,2,1,3,6.51734724102724,"Muy Alta"
"47419","7250_5",1,1,1,1,4,2.31163138027953,"Media"
"47420","7251_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"47421","7251_2",1,1,1,1,3,1.54108758685302,"Baja"
"47422","7251_3",1,1,1,1,4,2.31163138027953,"Media"
"47423","7251_4",1,1,1,1,3,1.54108758685302,"Baja"
"47424","7252_2",1,1,1,1,1,0,"Muy baja"
"47425","7252_3",1,1,1,1,3,1.54108758685302,"Baja"
"47426","7252_4",1,1,1,1,3,1.54108758685302,"Baja"
"47427","7252_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"47428","7253_1",2,1,1,1,3,2.46476522463154,"Media"
"47429","7253_2",1,1,1,1,3,1.54108758685302,"Baja"
"47430","7253_3",1,1,1,1,4,2.31163138027953,"Media"
"47431","7253_4",1,1,1,1,4,2.31163138027953,"Media"
"47432","7253_5",1,1,1,1,1,0,"Muy baja"
"47433","7254_1",1,1,1,1,1,0,"Muy baja"
"47434","7254_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"47435","7254_3",1,1,1,1,4,2.31163138027953,"Media"
"47436","7254_4",1,1,1,1,4,2.31163138027953,"Media"
"47437","7254_5",1,1,1,1,1,0,"Muy baja"
"47438","7255_1",1,1,1,1,3,1.54108758685302,"Baja"
"47439","7255_2",1,1,1,1,3,1.54108758685302,"Baja"
"47440","7255_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"47441","7256_1",1,1,1,1,1,0,"Muy baja"
"47442","7256_3",1,1,1,1,3,1.54108758685302,"Baja"
"47443","7256_4",1,1,1,1,4,2.31163138027953,"Media"
"47444","7256_5",1,1,1,1,4,2.31163138027953,"Media"
"47445","7257_2",1,1,1,1,3,1.54108758685302,"Baja"
"47446","7257_3",1,1,1,1,3,1.54108758685302,"Baja"
"47447","7257_4",1,1,1,1,1,0,"Muy baja"
"47448","7258_1",1,1,1,1,1,0,"Muy baja"
"47449","7258_2",1,1,1,1,1,0,"Muy baja"
"47450","7258_3",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47451","7258_4",1,1,1,1,4,2.31163138027953,"Media"
"47452","7258_5",1,1,1,1,1,0,"Muy baja"
"47453","7259_2",2,2,2,2,2,6.75995196133865,"Muy Alta"
"47454","7259_4",1,1,1,1,3,1.54108758685302,"Baja"
"47455","7259_5",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47456","7260_1",1,1,1,1,1,0,"Muy baja"
"47457","7260_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"47458","7260_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"47459","7260_5",1,1,1,1,1,0,"Muy baja"
"47460","7261_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"47461","7261_2",1,1,1,1,3,1.54108758685302,"Baja"
"47462","7261_3",1,1,1,1,4,2.31163138027953,"Media"
"47463","7261_5",1,1,1,1,3,1.54108758685302,"Baja"
"47464","7262_1",1,1,1,1,3,1.54108758685302,"Baja"
"47465","7262_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"47466","7262_3",1,1,1,1,4,2.31163138027953,"Media"
"47467","7262_4",1,1,2,2,3,5.53395926951066,"Alta"
"47468","7262_5",2,1,1,2,4,4.24845753179597,"Alta"
"47469","7263_1",1,1,1,1,4,2.31163138027953,"Media"
"47470","7263_2",1,1,1,1,3,1.54108758685302,"Baja"
"47471","7263_3",1,1,1,1,4,2.31163138027953,"Media"
"47472","7263_4",2,1,1,1,2,1.69422143120503,"Baja"
"47473","7264_1",1,1,1,1,1,0,"Muy baja"
"47474","7264_2",1,1,1,1,1,0,"Muy baja"
"47475","7264_3",1,1,1,1,4,2.31163138027953,"Media"
"47476","7264_5",1,1,1,1,1,0,"Muy baja"
"47477","7265_2",1,1,1,1,1,0,"Muy baja"
"47478","7265_3",1,1,1,1,3,1.54108758685302,"Baja"
"47479","7265_4",1,1,1,1,4,2.31163138027953,"Media"
"47480","7265_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"47481","7266_1",1,1,1,1,4,2.31163138027953,"Media"
"47482","7266_2",1,1,1,1,4,2.31163138027953,"Media"
"47483","7266_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"47484","7266_5",1,1,1,1,1,0,"Muy baja"
"47485","7267_2",1,1,1,1,3,1.54108758685302,"Baja"
"47486","7267_3",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47487","7267_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"47488","7267_5",1,1,1,1,4,2.31163138027953,"Media"
"47489","7268_1",2,2,2,2,2,6.75995196133865,"Muy Alta"
"47490","7268_2",1,1,1,2,1,1.01314851373792,"Baja"
"47491","7268_3",1,1,1,1,3,1.54108758685302,"Baja"
"47492","7268_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"47493","7268_5",1,1,1,1,4,2.31163138027953,"Media"
"47494","7269_2",1,1,1,1,4,2.31163138027953,"Media"
"47495","7269_3",1,1,1,1,4,2.31163138027953,"Media"
"47496","7269_4",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47497","7270_2",1,1,1,1,4,2.31163138027953,"Media"
"47498","7270_4",1,1,1,1,4,2.31163138027953,"Media"
"47499","7270_5",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47500","7271_2",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47501","7271_4",1,1,1,1,3,1.54108758685302,"Baja"
"47502","7271_5",1,1,1,1,1,0,"Muy baja"
"47503","7272_1",1,1,1,1,3,1.54108758685302,"Baja"
"47504","7272_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"47505","7272_4",1,1,1,1,1,0,"Muy baja"
"47506","7272_5",2,1,1,2,3,3.47791373836946,"Alta"
"47507","7273_1",1,1,1,1,1,0,"Muy baja"
"47508","7273_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"47509","7273_3",1,1,1,1,1,0,"Muy baja"
"47510","7273_4",1,1,1,1,4,2.31163138027953,"Media"
"47511","7273_5",1,1,1,1,4,2.31163138027953,"Media"
"47512","7274_1",1,1,1,1,4,2.31163138027953,"Media"
"47513","7274_2",1,1,1,1,3,1.54108758685302,"Baja"
"47514","7274_3",1,1,1,1,1,0,"Muy baja"
"47515","7274_4",1,1,1,1,4,2.31163138027953,"Media"
"47516","7274_5",1,1,1,1,4,2.31163138027953,"Media"
"47517","7275_1",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47518","7275_2",2,1,1,2,1,1.93682615151643,"Baja"
"47519","7275_4",1,1,1,1,1,0,"Muy baja"
"47520","7276_1",1,1,1,1,1,0,"Muy baja"
"47521","7276_2",1,1,1,1,4,2.31163138027953,"Media"
"47522","7276_3",1,1,1,1,4,2.31163138027953,"Media"
"47523","7276_4",1,1,1,1,1,0,"Muy baja"
"47524","7276_5",1,1,1,1,4,2.31163138027953,"Media"
"47525","7277_1",1,1,1,1,3,1.54108758685302,"Baja"
"47526","7277_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"47527","7278_1",1,1,1,1,4,2.31163138027953,"Media"
"47528","7278_4",1,1,1,1,3,1.54108758685302,"Baja"
"47529","7278_5",1,1,1,1,4,2.31163138027953,"Media"
"47530","7279_1",1,1,1,1,4,2.31163138027953,"Media"
